,text,screen_name,created_at,retweet_count,favorite_count
12,"RT @EdinCRC: Today is #WorldCancerDay We're proud to bring together scientists, clinicians &amp; support staff from all over the world 🌍to make…",EdinburghUni,2019-02-04 16:00:56,8,0
13,Ovarian cancer drug delays relapse: women with a type of ovarian cancer caused by mutations in their DNA could be h… https://t.co/WbXsQSWhr7,EdinburghUni,2019-02-04 14:46:03,1,8
14,.@EdinCRC researchers have identified genetic changes that may predict breast cancer relapse in women taking a comm… https://t.co/dlKza84gXS,EdinburghUni,2019-02-04 12:30:02,8,16
15,RT @roslininstitute: Genes that make chickens more susceptible to Marek’s disease are also linked to fighting tumours in humans. This could…,EdinburghUni,2019-02-04 11:06:24,11,0
16,#WorldCancerDay: 9.6 million people die each year from cancer. Today we will  highlight stories showing how… https://t.co/67I23bhBVH,EdinburghUni,2019-02-04 10:31:01,14,32
17,Join us 04/02 for a #Ceilidh with a Chinese twist! Our Museums in Mandarin team have paired up w/a ceilidh caller t… https://t.co/xqXTMPfjxs,EdinburghUni,2019-02-02 09:27:01,1,9
18,.@uoebusiness is marking its centenary by celebrating its remarkable roll call of students and alumni. The School’s… https://t.co/5yxETWd8sp,EdinburghUni,2019-02-01 15:57:02,7,16
19,"A simple sea salt water solution could help to reduce the length of a cold by almost two days, research suggests. R… https://t.co/Vq2hSX6PPc",EdinburghUni,2019-02-01 11:32:01,16,25
20,"February is #LGBTHistoryMonth! @eusa is hosting a series of lectures &amp; events thru Feb, open to students &amp; the loca… https://t.co/6pUSRjdqHD",EdinburghUni,2019-02-01 09:03:01,51,78
21,Couples sought for male contraception trials in #Edinburgh and #Manchester https://t.co/2YvdbPGCKn @MRC_CRH… https://t.co/v77pKq9HhH,EdinburghUni,2019-01-31 18:12:01,23,11
22,Millions of people are set to benefit from projects that aim to improve health in Sub-Saharan Africa. The… https://t.co/uUyCUl3gVt,EdinburghUni,2019-01-31 14:17:39,6,15
23,"Book your place now for an exclusive preview of @Uncover_Ed, uncovering 150 years of overlooked, forgotten &amp; untold… https://t.co/Z4W3VV9HTL",EdinburghUni,2019-01-30 17:55:01,6,22
24,People with sight problems could benefit from a surgical trial advance that has been shown to help repair the surfa… https://t.co/KBufVlsV2C,EdinburghUni,2019-01-30 14:15:05,2,8
25,Have you been made an offer to start as an undergraduate this September? Find out what you need to do next:… https://t.co/nIf2Uz7hBb,EdinburghUni,2019-01-30 11:14:01,2,8
26,A new online tool could improve job seekers’ prospects by offering them career advice as well as a list of vacancie… https://t.co/EuDPJ2ArwF,EdinburghUni,2019-01-30 10:07:50,4,10
27,Can the lessons of the past be used to improve policy-making in present &amp; future challenges? Join us 31/01 for 'The… https://t.co/FMuEDQGzsl,EdinburghUni,2019-01-29 09:55:01,3,6
28,"RT @MadeAtUni: Some cancer therapies can leave women infertile, but @EdinburghUni are working to change that. 

Researchers have developed…",EdinburghUni,2019-01-28 14:44:26,6,0
29,"The UK could suffer from poorer trade links with Asia if it leaves the European Union, a study suggests.… https://t.co/M25JcR7Vc8",EdinburghUni,2019-01-28 12:24:22,9,12
30,GM hens that produce human proteins in their eggs could offer a cost-effective way of making certain types of drugs… https://t.co/WjKecaSBC0,EdinburghUni,2019-01-28 10:55:31,16,24
31,A researcher will play a key role in the launch of a constitution written in Gaelic for one of the smallest republi… https://t.co/eF9JlH87UL,EdinburghUni,2019-01-25 13:45:01,8,32
32,"Tonight, Scotland celebrates #BurnsNight2019! From @CRC_EdUni, this is an impression taken from the seal of Robert… https://t.co/KbHYnqjjs4",EdinburghUni,2019-01-25 11:38:01,9,28
33,"Carbon dioxide emissions can be captured and securely stored in underground rocks, even if geological faults are pr… https://t.co/MpLv2UlYZI",EdinburghUni,2019-01-25 11:24:31,14,23
34,"A bilingual ceilidh, a lantern display and artistic workshops are among the events we are holding to mark Chinese N… https://t.co/bs40TEEgGi",EdinburghUni,2019-01-24 18:12:04,5,9
35,.@UoEOpenLearning’s part-time Access Programme provides a route for adult returners into undergraduate degrees offe… https://t.co/PZPAzATcwT,EdinburghUni,2019-01-24 16:00:46,2,15
36,"In partnership w/ @MastercardFdn, @EdinburghUni's Mastercard Foundation Scholars Program is providing 200 full post… https://t.co/ExHXpZPaFb",EdinburghUni,2019-01-24 14:00:42,4,20
37,Fresh insights into the types of cells found in the brains of people with multiple sclerosis could help develop imp… https://t.co/aVIJsXDJVY,EdinburghUni,2019-01-24 13:00:14,5,12
38,"Engineers have recreated the famous Draupner freak ocean wave of 1995, and it looks a lot like Hokusai's Great Wave… https://t.co/bDopfVtOvc",EdinburghUni,2019-01-24 12:42:56,66,191
39,.@EdinburghUni’s objective to attract students from some of Scotland's most economically challenged areas was met t… https://t.co/CtJaNlONVj,EdinburghUni,2019-01-24 11:52:01,3,19
40,"Our postgrad Online Learning Programme lets students around the world study to masters, diploma or certificate leve… https://t.co/Bu9uBUOTtP",EdinburghUni,2019-01-24 10:29:54,2,10
41,Today is the first @UN International Day of Education! Stay tuned throughout the day to find out how @EdinburghUni… https://t.co/h7yxv6CO1w,EdinburghUni,2019-01-24 09:47:01,7,10
42,"Long-read DNA analysis can give rise to errors, @roslininstitute study finds @NatureBiotech https://t.co/lv0xtkKwXP https://t.co/pS3iUvC65L",EdinburghUni,2019-01-23 10:52:01,8,7
43,"Join us 31/01 for an exclusive preview of UncoverED, an exhibition uncovering 150 years of overlooked, forgotten &amp;… https://t.co/QPG1JHI6Cz",EdinburghUni,2019-01-22 14:13:01,45,60
44,"Rocks in the seabed off the UK coast could act as long-term stores for renewable energy production, research by… https://t.co/IpV2vknyqv",EdinburghUni,2019-01-22 13:45:01,9,16
45,Do you want to find out what it's like to live and study at a leading UK university? Applications are now open for… https://t.co/nYR9rzHR4C,EdinburghUni,2019-01-22 09:58:01,26,20
46,The events programme for The Festival of Creative Learning at @EdinburghUni is now live! Check out the events progr… https://t.co/nNV8exgFiP,EdinburghUni,2019-01-21 14:35:02,12,18
47,Scientists have identified genetic changes that may predict the likelihood of breast cancer relapse in women taking… https://t.co/xAkFzKmPxQ,EdinburghUni,2019-01-21 10:56:01,16,21
48,Join us 30/01 for @royafrisoc's free flagship event w/ @joBritish to discuss what's in store for the African contin… https://t.co/t8KgDOjW9j,EdinburghUni,2019-01-21 10:14:01,15,25
49,"Want to learn something new in 2019? Explore our range of evening &amp; daytime short courses in arts, culture, history… https://t.co/aD9xmzB6C6",EdinburghUni,2019-01-18 09:04:01,0,9
50,"Congratulations to @JasminKParis from @crm_edinburgh, who’s become the first woman to win the 268-mile… https://t.co/am5mtaoP4s",EdinburghUni,2019-01-17 14:55:02,29,100
51,Scientists @EdinUniCVS have pinpointed cells in the immune system that could be key to tackling high blood pressure… https://t.co/Mw4dhgaB7f,EdinburghUni,2019-01-17 12:09:15,12,18
52,"It's #MuseumSelfieDay! Why not snap a selfie at one of our fascinating museums, collections or galleries? Find out… https://t.co/sSwIjaHaZv",EdinburghUni,2019-01-16 12:55:01,15,45
53,"Genes reveal clues about people’s potential life expectancy, study from @EdinUniUsher finds https://t.co/py66ZISvZq https://t.co/j0CNxkenkZ",EdinburghUni,2019-01-15 11:09:01,6,15
54,"Green spaces in our towns and cities provide a haven for the insects that pollinate plants, scientists have found… https://t.co/D0crN8VrjO",EdinburghUni,2019-01-14 16:36:11,4,18
55,"Join us 23/01 at 17:30 for free lecture ""New kidneys for old: a challenge for surgery and tissue engineering."" Hear… https://t.co/0aUNSz53J2",EdinburghUni,2019-01-14 14:48:00,1,6
56,"@NessPaintsNZ Hello, you can find information on how to access your Higher Education Achievement Report (transcript… https://t.co/74onm8azSv",EdinburghUni,2019-01-14 12:25:51,0,0
57,.@EdinburghUni has launched a partnership with several organisations to provide people with the necessary skills to… https://t.co/RPk1MqRDan,EdinburghUni,2019-01-11 15:31:31,4,16
58,RT @SchoolofPPLS: How do you know what I mean? How do listeners decode speech? How and why does language vary depending on which part of th…,EdinburghUni,2019-01-11 14:59:54,5,0
59,An Edinburgh Assistant Principal has joined a new body set up to address pressing issues facing lifelong education… https://t.co/9MhRf8PHLi,EdinburghUni,2019-01-11 12:44:01,5,22
60,"Analysis of the skulls of lions, wolves and hyenas has helped scientists from @GeosciencesEd and @univienna uncover… https://t.co/otCj7vVNwm",EdinburghUni,2019-01-11 11:12:01,6,11
61,Edinburgh scientists set to collaborate with Japanese AI and robotics researchers via @turinginst… https://t.co/s7DJb277wm,EdinburghUni,2019-01-10 17:37:37,23,34
62,Welcome to all of our visiting and exchange students who are joining the University in January! #EdWelcome… https://t.co/6Au4izNu5l,EdinburghUni,2019-01-10 15:16:08,4,31
63,Join our #RareBooks Librarians 22 Jan. 14:00 - 14:30 at the Main Library for a 'Rare Books? Expect the Unexpected'… https://t.co/FocEehYbZT,EdinburghUni,2019-01-10 12:08:01,2,6
64,Starting in January? See our comprehensive guide to getting started as a new student at Edinburgh:… https://t.co/bdb4QUrEku,EdinburghUni,2019-01-07 15:29:02,8,22
65,RT @EdinburghAlumni: We've been publishing profiles of @EdinburghUni alumni online since August 2012 and now have over 300 fascinating stor…,EdinburghUni,2019-01-07 14:53:47,11,0
66,"The Bible's role in crime fiction and drama is the focus of an event in New College this Tuesday, 8 January. The co… https://t.co/YRSPsznGYl",EdinburghUni,2019-01-04 10:31:00,9,23
67,"People with greater empathy for animals have a genetic difference in the love hormone receptor, a study from… https://t.co/0w154vs5to",EdinburghUni,2019-01-03 14:07:03,43,91
68,Warm congratulations to our members of staff who have been honoured in the 2019 New Year's Honours list… https://t.co/TI1Yaw9Mef,EdinburghUni,2019-01-03 13:00:10,6,33
69,"Happy New Year to all of our wonderful students, staff, alumni, friends and families! Wishing each and every one of… https://t.co/6WSxW5dXiT",EdinburghUni,2019-01-01 10:21:01,17,149
70,Happy #Hogmanay! Have a fun (and safe) evening as you ring in the New Year.  #NewYearsEve #2019 #AuldLangSyne https://t.co/gyiaizMgJg,EdinburghUni,2018-12-31 14:21:01,18,64
71,Merry Christmas to all from the University of Edinburgh!  🎅 🎄 🎁 https://t.co/tlHVzG0ANa,EdinburghUni,2018-12-25 10:21:01,16,126
72,"RT @BarcaInnoHub: We are very pleased to announce a new partnership with @EdinburghUni, a world leader in online distance learning. They wi…",EdinburghUni,2018-12-21 09:18:30,21,0
73,@EleniZark Well done Eleni! It's a beautiful photo. 👏,EdinburghUni,2018-12-21 09:15:30,0,0
74,"The University of Edinburgh will be closed for the festive period, from 5pm on 21 December until 9am on 3 January.… https://t.co/w5Lcbmf64a",EdinburghUni,2018-12-21 09:00:06,13,41
75,People could be helped to recall information more readily by a new study @SchoolofPPLS that reveals the various way… https://t.co/eNRWH5u8lz,EdinburghUni,2018-12-20 13:28:11,11,18
76,Scientists @crm_edinburgh have taken a key step towards improving an emerging class of treatments for Parkinson’s b… https://t.co/cVtQJk98Vs,EdinburghUni,2018-12-20 12:12:16,28,55
77,Season’s Greetings! The stockings are hung by the chimney with care…just a few more sleeps until Santa is here. We… https://t.co/H7Kqh3MJ2h,EdinburghUni,2018-12-20 12:07:04,56,196
78,An Edinburgh student is playing a vital role in improving the quality of women’s lives in the world’s largest refug… https://t.co/1xF6VY8xLx,EdinburghUni,2018-12-20 09:30:05,7,43
79,"@ItsElinenyau @EdSust Hi, please email SMA@ed.ac.uk for an application pack. The closing date is 9 January 2019. Good luck!",EdinburghUni,2018-12-20 09:18:34,0,1
80,Looking for fun things to do in Edinburgh during the festive season? Fourth-year student Rachael has some top tips!… https://t.co/bvO7uHSs40,EdinburghUni,2018-12-19 15:48:02,4,15
81,A notorious 18th century rabble rouser has returned to Edinburgh's @TeviotPlace  in the form of a life-sized model… https://t.co/7gpR2HLI7p,EdinburghUni,2018-12-19 10:51:01,2,4
82,"Once again, #Edinburgh is voted the best UK city for students to live &amp; study. What do you love about living &amp; stud… https://t.co/lAUURcsiBV",EdinburghUni,2018-12-18 16:39:01,51,162
83,Have you seen the winners of Edinburgh Global's 2018 #PhotographyCompetition? The theme of this year's competition… https://t.co/q73PiV31T2,EdinburghUni,2018-12-18 14:11:05,28,64
84,"Yesterday @EdinburghUni hosted Fearless Edinburgh, a campaign group that tackles gender-based violence in the highe… https://t.co/AbmlHqiGJ7",EdinburghUni,2018-12-14 16:52:04,4,20
85,We’ve produced a short video to explain our role in the Edinburgh and South East Scotland City Region Deal Data-Dri… https://t.co/eburUL3E8D,EdinburghUni,2018-12-14 11:19:00,24,22
86,"Edinburgh and Glasgow offer joint research scheme for students. 
In collaboration with @UofGlasgow the first joint… https://t.co/tci6ErlVaw",EdinburghUni,2018-12-13 15:55:03,19,53
87,RT @EdinUniStudents: A huge thanks to the hundreds of @EdinburghUni students &amp; staff who took part in Sleep in the Park on Saturday. They'v…,EdinburghUni,2018-12-13 15:41:46,9,0
88,Students from @TheDickVet have distributed bags packed with Christmas treats and essential items to people and thei… https://t.co/EgTR6niz7T,EdinburghUni,2018-12-13 14:56:02,6,22
89,"Do you have friends or relatives visiting for the festive season? Via @EdinburghFirst, @EdinburghUni offers hotel a… https://t.co/FoABAlFBtO",EdinburghUni,2018-12-13 14:03:05,7,9
90,"At @EdinburghUni, we’re committed to creating social, intellectual and environmental value, while delivering impact… https://t.co/skSMAiYTuS",EdinburghUni,2018-12-12 13:25:47,18,39
91,@danidestler Hello! The best people to speak to are our Student Recruitment and Admissions team - contact details c… https://t.co/IhzErr8oHB,EdinburghUni,2018-12-12 12:02:03,0,1
92,New findings about the causes of a rare genetic disorder that affects mainly boys could help find treatments for th… https://t.co/Tgv7RzFzF2,EdinburghUni,2018-12-12 10:18:33,7,18
93,Hair colour gene study sheds new light on roots of redheads’ locks https://t.co/VWtH8PQy1M @mrc_hgu @roslininstitute https://t.co/pbbLDUIAW3,EdinburghUni,2018-12-10 19:08:02,21,25
94,Scientists studying glacier movements in the world’s highest mountains have gained valuable insights into how they… https://t.co/DKbszNnACP,EdinburghUni,2018-12-10 18:47:02,4,11
95,A display showcasing @EdinburghUni's vast collection of rare books is now open to the public for the first time. 'R… https://t.co/IeWxW6idBf,EdinburghUni,2018-12-10 14:41:02,39,67
96,"Students, staff and their family and friends are warmly invited to the University's Carol Service on Sunday 9 Decem… https://t.co/TxA9Aof1N6",EdinburghUni,2018-12-07 14:13:03,4,9
97,Congratulations to all of our winter graduates! Here are some highlights from last week's graduation ceremonies. Do… https://t.co/4Hph7hZoC9,EdinburghUni,2018-12-07 09:22:19,37,144
98,"On Saturday, staff and students from across the University will be taking part in #SleepinthePark, an all night eve… https://t.co/kPCRdDsrIy",EdinburghUni,2018-12-06 15:28:01,3,11
99,"Stroke patients prescribed a common antidepressant show no improvement compared with those given a dummy drug, resu… https://t.co/vpOkjnxkZ4",EdinburghUni,2018-12-06 14:44:02,1,1
100,Enabling cancer survivors to have children: @EdinburghUni is on the UK’s Best Breakthroughs list! Visit… https://t.co/IIn8wsvHbJ,EdinburghUni,2018-12-06 13:28:01,13,45
101,The vital contributions that technical staff make to University life have been recognised at an event in McEwan Hal… https://t.co/qA3E9qmdHx,EdinburghUni,2018-12-06 09:16:17,29,63
102,Scientists at @Rochefort_lab have developed a technique to help researchers see cells deep inside the brain using t… https://t.co/1KqUh7DJUn,EdinburghUni,2018-12-05 17:15:07,4,7
103,More than 500 new #books have arrived at @EdinburghUni for judging in the centenary awards of the… https://t.co/E1pEJUNSFK,EdinburghUni,2018-12-05 09:44:14,4,18
104,Books that offer financial advice have enduring appeal because they speak to readers’ emotions in a way that get-ri… https://t.co/J7iHQ2HFXj,EdinburghUni,2018-12-04 14:37:06,3,2
105,Experts are examining patients' stem cells in a bid to develop therapies that repair damaged joint tissue in people… https://t.co/YwqqnzIMY9,EdinburghUni,2018-12-03 14:49:01,5,17
106,Want to stay committed to #ZeroWaste and #Sustainability this festive season? Our Department of Social Responsibili… https://t.co/RFd3Lc2hwW,EdinburghUni,2018-12-03 10:15:00,14,22
107,"Join is on Tuesday 4 December for a panel discussion about the UK’s European future.
The panel will consider the la… https://t.co/YPSYUjuWmr",EdinburghUni,2018-12-02 11:34:00,7,3
108,"RT @EdinUniStudents: On Tuesday, we're teaming up with the Save the Children society to celebrate Christmas Jumper Day. Wear your favourite…",EdinburghUni,2018-12-01 13:55:00,5,0
109,"To help raise awareness and mark World AIDS Day, McEwan Hall has been lit up in red #WorldAIDSDay https://t.co/fW9XL98Bvi",EdinburghUni,2018-12-01 09:00:16,30,81
110,"The inventor of the i-limb artificial hand, David Gow, has been awarded Honorary Degree of Doctor of Science as par… https://t.co/CAa7XBRADj",EdinburghUni,2018-11-30 16:15:09,6,22
111,"Congratulations to all of today’s graduates from @TheDickVet and @EdinUniHealth! #EdinburghGrad 

See the live stre… https://t.co/cMo3yQUx2U",EdinburghUni,2018-11-30 15:01:10,3,16
112,Join us 3 Dec. as @Theirworld president @SarahBrownUK chairs 'Megatrends in development: the role of health and edu… https://t.co/mGyXd25ITU,EdinburghUni,2018-11-30 13:10:33,6,9
113,"RT @BayesCentre: This week, the Bayes Centre welcomed data specialists from @RBS who will be working with analytics experts from the @Edinb…",EdinburghUni,2018-11-30 11:33:00,9,0
114,"Congratulations to all of today’s graduates from Edinburgh Medical School! #EdinburghGrad 
See the live stream of t… https://t.co/nbsuRtagcb",EdinburghUni,2018-11-30 11:00:04,6,17
115,"Wishing everyone a very Happy St. Andrew's Day!

#StAndrewsDay https://t.co/zEnxziRGe9",EdinburghUni,2018-11-30 09:25:01,91,299
116,Today is #CarersRightsDay raising awareness of carers rights and the help and support available. Earlier this year… https://t.co/r05ChtC4n4,EdinburghUni,2018-11-30 09:04:03,3,7
117,"Scientists have resolved a decades-long puzzle of how #sleepingsickness parasites boost their ability to spread, an… https://t.co/U4wax0GL59",EdinburghUni,2018-11-29 16:29:20,15,28
118,"Some bowel #cancer patients in the UK are waiting up to a year to start treatment after first spotting symptoms, an… https://t.co/m3q9EZdqTL",EdinburghUni,2018-11-29 15:47:04,3,2
119,"Congratulations to all of today’s graduates from @GeosciencesEd, @SchoolOfEng_UoE, @UoEMaths &amp; @EdinburghChem!… https://t.co/IntgYN4rg0",EdinburghUni,2018-11-29 15:00:34,4,18
120,.@ClairePerryMP visited @GeoSciencesEd today to hear about ongoing research in Carbon Capture and Storage… https://t.co/AIVNAdni89,EdinburghUni,2018-11-29 14:34:01,4,13
121,"Congratulations to all of today’s graduates from @InfAtEd, @SBSatEd, @PhysAstroEd! #EdinburghGrad  

See the live s… https://t.co/dbmp3uIdWp",EdinburghUni,2018-11-29 11:00:08,8,21
122,It's official - our tree is now up at the Old College quadrangle and the festive season is here at @EdinburghUni 🎄… https://t.co/KzGX4bCrRr,EdinburghUni,2018-11-28 18:00:45,20,93
123,We believe everyone deserves an equal opportunity to study at @EdinburghUni. Find out more about our… https://t.co/mheNnrfWWR,EdinburghUni,2018-11-28 17:01:25,4,7
124,"#WAHED2018: as part of our #WideningParticipation strategy, the free Moving On programme, organised by… https://t.co/92B5Ob3evX",EdinburghUni,2018-11-28 16:00:28,5,7
125,#WAHED2018: @UoEOpenLearning’s part-time Access Programme provides a route for adult returners into undergraduate d… https://t.co/Ycydq1ps9x,EdinburghUni,2018-11-28 15:32:01,4,7
126,"Congratulations to all graduates from @UoELawSchool &amp; @SchoolofPPLS, today! #EdinburghGrad

See the live stream of… https://t.co/v2N1S7zINC",EdinburghUni,2018-11-28 15:00:30,5,16
127,"#WAHED2018: in partnership w/ @MastercardFdn, @EdinburghUni's Mastercard Foundation Scholars Program is providing 2… https://t.co/DIb4h4qC6d",EdinburghUni,2018-11-28 13:00:18,15,30
128,#WAHED2018: our objective to attract students from some of Scotland's most economically challenged areas was met th… https://t.co/TfPRr85vXt,EdinburghUni,2018-11-28 11:30:06,5,3
129,"Congratulations to all graduates from Moray House School of Education, today! #EdinburghGrad 

See the live stream… https://t.co/M7fav0WehI",EdinburghUni,2018-11-28 11:00:03,5,14
130,Today is World Access to Higher Education Day! Watch this space throughout the day to find out how @EdinburghUni is… https://t.co/CarhqW2VFW,EdinburghUni,2018-11-28 09:38:01,12,26
131,"Wearable tech company @PlayerDataUK, founded by two young Edinburgh graduates, recently showcased its first product… https://t.co/YsWki2dOvo",EdinburghUni,2018-11-27 18:55:02,1,15
132,"Congratulations to all graduates from @uoessps, School of Social and Political Science, today! #EdinburghGrad

See… https://t.co/7L5XZ14wfX",EdinburghUni,2018-11-27 15:00:15,7,17
133,"Congratulations to all graduates from @eca_edinburgh today! #EdinburghGrad 

See the live stream of the graduation… https://t.co/SB0XY4Eywr",EdinburghUni,2018-11-27 11:00:10,9,18
134,"Ancient people understood complex astronomy and created cave art to mark events such as comet strikes, research sho… https://t.co/iU8jtUHTJ6",EdinburghUni,2018-11-27 10:27:42,5,11
135,Bee gene study sheds light on risks to hives https://t.co/VJz4dOsqOr https://t.co/QxomeMQrab,EdinburghUni,2018-11-27 09:58:01,2,4
136,"Congratulations to all graduates from @uoebusiness &amp; @SchoolofDiv today! #EdinburghGrad 

See the live stream of th… https://t.co/qzClnsrUDo",EdinburghUni,2018-11-26 15:01:03,2,13
137,"Congratulations to all of today’s graduates from @LLCatEdinburgh, @HCAatEdinburgh, and the School of Economics!… https://t.co/K8i534ccQw",EdinburghUni,2018-11-26 11:00:16,5,22
138,Our winter graduation ceremonies start today at 11am! All week we’ll feature live video streams of this year’s cere… https://t.co/PJOhFzo4UL,EdinburghUni,2018-11-26 10:00:12,7,29
139,Come &amp; celebrate the start of the festive season at @EdinburghUni Tues. 27/11! Students &amp; staff are invited to the… https://t.co/tfYYhLvr9Z,EdinburghUni,2018-11-24 13:54:02,22,59
140,Our winter graduation ceremonies start on Monday! This year's ceremonies take place Mon. 26 Nov. through Fri. 30 No… https://t.co/UgyC9cvVqt,EdinburghUni,2018-11-23 15:47:04,6,19
141,Scientists have shed new light on behaviour of tiny hair-like structures called cilia found on almost every cell in… https://t.co/I7jfhUdAhW,EdinburghUni,2018-11-22 18:14:24,12,28
142,.@stmarys_music harpist Holly Hart performed at @StCeciliasHall to celebrate St Cecilia's Day today. The day-long e… https://t.co/qUSFTvEJuC,EdinburghUni,2018-11-22 16:09:08,3,3
143,"High-tech innovation: @EdinburghUni will join institutions from across Scotland in a visit to #India, exploring pos… https://t.co/eETni8ISmj",EdinburghUni,2018-11-22 15:45:10,3,9
144,"#HappyThanksgiving 🎉🦃 
We asked our students, alumni, staff and other friends across the pond to tell us what they… https://t.co/cmixrtlbFX",EdinburghUni,2018-11-22 13:00:27,22,79
145,Join us 7:30pm Friday 30 Nov. to celebrate St Andrew's Night in Scots and Gaelic music &amp; song at @EdinburghUni's fr… https://t.co/IqDwIuraWK,EdinburghUni,2018-11-22 09:29:01,11,11
146,What does the draft #Brexit Withdrawal Agreement mean for food and agriculture in the UK? @drkirsteen explains all:… https://t.co/kMNsa56pTl,EdinburghUni,2018-11-21 10:37:25,8,12
147,"Antarctica's mountains and valleys were shaped by rivers, rather than glaciers as was previously thought… https://t.co/wAIj5zgR8v",EdinburghUni,2018-11-19 10:53:18,5,8
148,Scottish HE is home to students and staff of over 180 different nationalities. At @EdinburghUni we have 110 student… https://t.co/vrjP73ASjR,EdinburghUni,2018-11-17 15:52:02,17,38
149,Edinburgh is ranked the Best Student City in Scotland (QS Best Student Cities Ranking 2018) - 2nd in the UK to Lond… https://t.co/UXMH6886uS,EdinburghUni,2018-11-17 14:30:08,64,116
150,The Council for At-Risk Academics @CARA1933 work to support displaced or at-risk academics &amp; communities. Now in po… https://t.co/UWd6bRfzZU,EdinburghUni,2018-11-17 13:52:00,3,5
151,We are the No. 1 choice in the UK for students from USA and Canada. https://t.co/USd9SQ3vom… https://t.co/WLgPK4e5oF,EdinburghUni,2018-11-17 12:30:04,7,20
152,As part of #InternationalStudentsDay five students share their experience of being an international student at the… https://t.co/oZaCWT5Jv0,EdinburghUni,2018-11-17 10:00:03,4,9
153,Today is #InternationalStudentsDay! We are proud to have so many students &amp; staff from outside of the UK studying &amp;… https://t.co/m0qlrufSCt,EdinburghUni,2018-11-17 09:09:02,43,89
154,"As Mental Health and Wellbeing Week draws to a close, we wanted to reflect on what we hope was a supportive and ins… https://t.co/5l2OfkOXyU",EdinburghUni,2018-11-16 16:50:13,4,15
155,A new fund to support collaborative research has been agreed between @EdinburghUni  and University College Dublin… https://t.co/iPRFWXgRnE,EdinburghUni,2018-11-16 13:20:01,20,61
156,Research examining a range of issues impacting society and culture will be highlighted in a series of events as par… https://t.co/MZLeSuImZw,EdinburghUni,2018-11-15 17:36:03,8,6
157,The future of universities was the subject for debate at a University-organised event in New York City earlier this… https://t.co/crnbxfbv4c,EdinburghUni,2018-11-15 16:00:50,15,33
158,"Malaria parasites know good times from bad and plan their offspring accordingly, scientists from @SBSatEd have foun… https://t.co/juj7glms2A",EdinburghUni,2018-11-15 15:18:01,10,14
159,"Children exposed to air pollution have poor lung health, putting them at risk of breathing disorders, research carr… https://t.co/XzoBmra5gK",EdinburghUni,2018-11-15 14:30:11,5,4
160,Edinburgh's biomedical alliance with Zhejiang University has received a leading international business award… https://t.co/8huCURqRPb,EdinburghUni,2018-11-15 14:08:28,4,11
161,Find out more about how Professor Helen Colhoun is tackling diabetes by harnessing the power of big data in this sh… https://t.co/yHNZqnyOpD,EdinburghUni,2018-11-14 10:52:00,0,5
162,Hello to all who are joining us at our Postgraduate Open Day this morning! Discover what’s happening today ➡️… https://t.co/mpylhDWvOj,EdinburghUni,2018-11-14 09:00:02,7,13
163,RT @UoEOpenLearning: Applications for the @EdinburghUni Access Programme are now open! The course is a part-time programme for those who wi…,EdinburghUni,2018-11-13 21:18:00,22,0
164,Two politically-charged art exhibitions are now on show at @talbotrice75. Tremble Tremble / At the Gates is free an… https://t.co/lNfD40JZMY,EdinburghUni,2018-11-13 16:39:04,11,17
